0.4098, 0.3074, 0.3082, 1.2409, 1.2986, 0.31, 68.5704, 67.3176, 65.8303, 73.7813, 58.7773, 70.767, 67.2843, 71.8024, -0.1617, -0.0, -0.8811, 1.2117
0.8182, 0.3086, 0.3118, 1.9877, 1.8474, 0.3079, 75.1743, 67.7514, 70.6067, 61.409, 68.7176, 62.2305, 69.8055, 71.0463, -0.2352, -0.0, -0.9136, 1.0986
0.3122, 0.3117, 0.3096, 0.7808, 2.3078, 0.8216, 67.0738, 70.3357, 70.6407, 74.1173, 68.461, 65.1555, 68.218, 68.1202, -0.3087, -0.0, -0.9258, 1.9723
0.3109, 0.3073, 0.3105, 0.7322, 1.6543, 0.3843, 64.2983, 69.1366, 67.5359, 65.0807, 66.4873, 64.8866, 72.5827, 66.2743, -0.3842, -0.0, -0.8989, 1.8535
0.3129, 0.3103, 0.3101, 0.4131, 1.1546, 0.4186, 66.8886, 68.4521, 69.9859, 67.1154, 66.4608, 65.1366, 68.544, 67.218, -0.46, -0.0, -0.8721, 1.9666
0.3106, 0.3101, 0.3098, 0.3103, 0.8391, 0.4157, 65.8679, 65.877, 60.6848, 69.7508, 71.0733, 62.6659, 61.8486, 71.0215, -0.5323, -0.0, -0.837, 2.0798
0.3091, 0.3102, 0.3122, 0.3379, 0.5999, 0.3986, 62.8933, 65.3433, 68.5294, 68.432, 69.0828, 60.5257, 62.8978, 69.076, -0.6001, -0.0, -0.794, 2.1928
0.31, 0.3092, 0.3087, 0.4145, 0.4023, 0.3673, 70.4685, 65.603, 66.88, 67.0463, 66.1735, 63.112, 68.7067, 67.7042, -0.6627, -0.0, -0.7436, 2.3059
0.3146, 0.3098, 0.3105, 0.5296, 0.3768, 0.3244, 68.6732, 70.3109, 67.0153, 61.3582, 70.6522, 66.579, 64.7933, 60.3975, -0.719, -0.0, -0.6864, 2.422
0.3393, 0.3127, 0.3109, 0.6469, 0.5258, 0.3121, 65.5571, 65.8793, 72.1631, 70.8275, 68.2031, 70.33, 56.0075, 64.3432, -0.7684, -0.0, -0.6231, 2.535
0.3409, 0.3105, 0.3074, 0.785, 0.7167, 0.3104, 59.9038, 59.0542, 68.8544, 65.8315, 74.6188, 71.687, 65.5676, 65.0818, -0.8102, -0.0, -0.5546, 2.6524
0.3098, 0.3084, 0.3121, 0.9274, 0.9382, 0.313, 64.4373, 75.6203, 65.207, 64.1065, 67.014, 64.0486, 65.4316, 70.3862, -0.8437, -0.0, -0.4817, 2.7698
0.3104, 0.3078, 0.3079, 1.0328, 1.1795, 0.3108, 65.5454, 72.0336, 69.6035, 67.1708, 62.8182, 68.0753, 64.6534, 66.1284, -0.8686, -0.0, -0.4054, 2.8839
0.3102, 0.3104, 0.3087, 1.09, 1.4493, 0.3086, 63.852, 68.462, 72.9455, 63.1105, 66.7844, 68.9932, 66.5272, 63.731, -0.8843, -0.0, -0.3268, 3.0036
0.3429, 0.311, 0.3107, 1.4688, 1.687, 0.3085, 67.8749, 66.0612, 66.4348, 64.0445, 63.9411, 74.8126, 62.3775, 71.6214, -0.8998, -0.0, -0.248, 2.8903
0.7207, 0.3098, 0.3107, 2.2286, 2.3069, 0.3106, 64.5761, 68.172, 66.1351, 65.327, 67.4927, 65.8792, 67.8597, 64.8796, -0.9242, -0.0, -0.1714, 2.7771
0.3111, 0.3079, 0.3085, 0.8061, 2.1796, 0.6889, 62.4146, 65.6807, 67.1086, 69.3525, 71.4874, 74.5382, 70.2105, 67.8587, -0.9208, -0.0, -0.096, -2.7755
0.3076, 0.3088, 0.31, 0.7643, 1.6224, 0.3251, 69.626, 62.2389, 63.0766, 63.0241, 66.8674, 67.3181, 68.1095, 67.5733, -0.8966, -0.0, -0.0195, -2.8921
0.3108, 0.3083, 0.3085, 0.7987, 1.404, 0.3077, 66.6294, 63.0014, 65.3918, 71.0361, 72.6698, 60.3961, 71.0459, 71.2501, -0.8813, -0.0, 0.0592, -3.0115
0.311, 0.3103, 0.3084, 0.8761, 1.3341, 0.3088, 65.8848, 63.6967, 67.4225, 64.8162, 70.0095, 68.7044, 66.2791, 70.7605, -0.8755, -0.0, 0.1393, -3.1248
0.3097, 0.3116, 0.3093, 0.994, 1.3752, 0.312, 67.9559, 67.1119, 63.9434, 71.5872, 67.6987, 74.9773, 68.9491, 65.4842, -0.8786, -0.0, 0.2196, 3.0452
0.3081, 0.3088, 0.3112, 1.2585, 1.539, 0.3101, 70.3539, 66.5379, 70.7056, 66.4539, 65.4399, 70.91, 66.5362, 66.5907, -0.8909, -0.0, 0.299, 2.9322
0.5372, 0.3117, 0.3091, 1.7918, 1.944, 0.3084, 66.3196, 73.5043, 71.4473, 62.6747, 62.5798, 61.2718, 75.1756, 71.0593, -0.912, -0.0, 0.3765, 2.8191
0.3098, 0.3101, 0.3106, 0.8381, 2.5533, 0.9256, 63.8138, 61.9665, 72.7935, 65.1664, 68.4562, 71.8044, 72.9389, 75.753, -0.9319, -0.0001, 0.4527, -2.7284
0.3101, 0.3099, 0.3111, 0.3397, 1.3971, 0.7432, 69.6624, 64.7573, 58.3489, 67.9129, 61.8909, 70.6941, 68.7122, 66.3113, -0.8956, -0.0, 0.5243, -2.6169
0.3089, 0.3086, 0.3104, 0.3333, 0.8448, 0.6043, 67.5643, 63.5196, 70.9456, 63.4638, 63.5218, 70.8786, 62.9426, 66.0569, -0.8515, -0.0, 0.5914, -2.5038
0.3081, 0.3086, 0.3071, 0.4052, 0.5498, 0.5009, 69.7039, 64.8358, 62.8231, 65.7721, 67.202, 72.9821, 66.0467, 68.7533, -0.8001, -0.0, 0.6532, -2.3907
0.3091, 0.3101, 0.311, 0.4997, 0.3691, 0.4142, 59.949, 66.5753, 68.994, 66.5727, 66.7354, 61.865, 61.3903, 69.0876, -0.7421, -0.0, 0.7087, -2.2755
0.3091, 0.3111, 0.311, 0.6151, 0.4965, 0.3587, 66.763, 65.7967, 62.018, 70.9123, 67.9051, 69.0817, 65.3255, 63.1663, -0.6781, -0.0, 0.7571, -2.1618
0.3099, 0.3088, 0.3111, 0.7208, 0.669, 0.3084, 68.9265, 62.1221, 67.4505, 68.5817, 63.6985, 64.2897, 63.5402, 62.9487, -0.609, -0.0, 0.7979, -2.0446
0.3098, 0.3082, 0.3085, 0.8363, 0.8588, 0.3109, 70.5436, 65.4191, 69.5122, 65.6237, 63.7069, 69.8198, 65.5832, 64.7279, -0.5355, -0.0, 0.8304, -1.9307
0.3129, 0.3092, 0.3119, 0.9311, 1.038, 0.3082, 63.4725, 69.0004, 67.256, 62.8696, 64.9912, 64.9739, 68.5697, 67.5802, -0.4589, -0.0, 0.8541, -1.8128
0.3086, 0.3066, 0.3126, 0.9435, 1.2247, 0.3079, 62.4962, 68.9277, 60.1704, 68.8921, 61.0415, 66.0221, 64.7638, 68.6271, -0.3801, -0.0, 0.8688, -1.6945
0.3084, 0.3104, 0.312, 0.8887, 1.3178, 0.3102, 68.3972, 68.9457, 66.9147, 67.3268, 68.422, 70.1232, 66.149, 70.4415, -0.3, -0.0, 0.8741, -1.58
0.3088, 0.3088, 0.3099, 1.0169, 1.3734, 0.3104, 65.5512, 69.7315, 69.7374, 62.4555, 63.1519, 61.5578, 68.8741, 71.2041, -0.2198, -0.0, 0.8794, -1.6929
0.3107, 0.3112, 0.3102, 1.345, 1.576, 0.3079, 68.0137, 68.5163, 63.5475, 65.0592, 63.1614, 66.8939, 69.0379, 63.8656, -0.1408, -0.0, 0.8936, -1.8062
0.6259, 0.3099, 0.3091, 1.9735, 2.0719, 0.3107, 68.4637, 64.1954, 66.6094, 68.7275, 71.8639, 65.2742, 73.1828, 68.034, -0.0638, -0.0, 0.9168, -1.9193
0.3123, 0.3087, 0.3107, 0.845, 2.4323, 0.8089, 66.104, 71.8444, 62.3969, 62.4407, 68.1224, 61.3942, 68.0745, 67.9017, 0.012, -0.0, 0.9281, -1.1857
0.3108, 0.3122, 0.312, 0.7891, 1.7417, 0.3804, 67.949, 66.8879, 71.3749, 66.3096, 68.1048, 68.535, 73.177, 70.6297, 0.0879, -0.0, 0.9026, -1.3052
0.309, 0.31, 0.3106, 0.8115, 1.48, 0.3104, 64.2067, 70.7314, 71.042, 67.7933, 69.7878, 63.8406, 66.5888, 64.8952, 0.1664, -0.0, 0.8859, -1.4214
0.3116, 0.3098, 0.3102, 0.8813, 1.3781, 0.31, 70.6627, 63.2711, 66.3261, 66.5422, 65.3486, 66.2424, 64.0978, 69.2504, 0.2463, -0.0, 0.8787, -1.5382
0.3076, 0.3097, 0.3094, 0.9976, 1.403, 0.3084, 65.9491, 72.4273, 67.4071, 72.1326, 70.3969, 63.1642, 68.1564, 67.2908, 0.3267, -0.0, 0.8806, -1.6513
0.3119, 0.3127, 0.311, 1.2538, 1.5402, 0.31, 70.4845, 65.6097, 72.5584, 63.1525, 68.1768, 70.2511, 72.2439, 64.4028, 0.4062, -0.0, 0.8916, -1.7642
0.501, 0.3101, 0.3088, 1.7729, 1.9617, 0.3106, 68.8456, 70.8772, 68.3006, 69.6026, 63.5423, 72.0255, 67.6956, 63.0057, 0.4841, -0.0, 0.9115, -1.8774
0.3939, 0.3083, 0.3098, 2.2476, 2.7236, 0.3105, 64.8255, 67.4829, 79.6588, 64.4215, 70.4372, 65.2015, 63.6788, 66.916, 0.5619, -0.0, 0.9314, -1.7642
0.3309, 0.31, 0.3113, 0.4336, 1.6027, 0.7528, 70.353, 62.7834, 71.4549, 73.8925, 64.5118, 74.2989, 66.1004, 66.7792, 0.636, -0.0, 0.9046, -1.0845
0.3954, 0.3095, 0.3107, 0.483, 0.9487, 0.6294, 65.4429, 70.9355, 63.2356, 61.464, 66.7627, 68.8314, 61.2411, 64.2521, 0.7048, -0.0, 0.8631, -0.9715
0.4753, 0.308, 0.311, 0.6562, 0.6161, 0.5266, 66.1131, 69.0033, 68.5661, 69.6113, 74.2009, 67.0736, 64.2131, 55.0643, 0.7684, -0.0, 0.8141, -0.8574
0.5919, 0.3112, 0.3083, 0.9033, 0.6486, 0.4255, 66.4006, 59.4559, 65.4782, 62.3554, 59.2616, 66.3631, 68.4404, 68.3668, 0.826, -0.0, 0.7582, -0.7415
0.7329, 0.3072, 0.3099, 1.3306, 1.0302, 0.3709, 63.4567, 71.8416, 64.0653, 70.3084, 64.3597, 66.6898, 68.6699, 61.1054, 0.8768, -0.0, 0.696, -0.6285
0.9587, 0.3101, 0.3099, 2.2248, 1.9648, 0.3143, 63.0235, 66.3166, 67.2401, 67.507, 67.1911, 64.3314, 68.6149, 68.1577, 0.9201, -0.0, 0.6284, -0.5115
0.3093, 0.3106, 0.3087, 0.6414, 2.1051, 0.8688, 62.6001, 62.6731, 63.3353, 66.3122, 62.2595, 71.6629, 68.3337, 73.1665, 0.922, -0.0, 0.5545, 0.4494
0.31, 0.3095, 0.31, 0.3103, 1.1528, 0.6977, 65.2002, 67.1692, 67.3875, 69.6471, 64.5184, 69.1385, 70.7313, 61.3383, 0.883, -0.0, 0.4842, 0.5626
0.3072, 0.3085, 0.31, 0.3079, 0.7282, 0.5785, 63.0162, 67.6573, 70.1618, 68.9974, 69.4296, 66.2272, 67.1968, 66.21, 0.8364, -0.0, 0.4188, 0.6767
0.3107, 0.3094, 0.3115, 0.3111, 0.6162, 0.3504, 66.5849, 64.6227, 68.0129, 69.5924, 66.3747, 65.0738, 63.7944, 64.261, 0.7898, -0.0, 0.3535, 0.561
0.3096, 0.3125, 0.3119, 0.3083, 0.5432, 0.3082, 57.511, 64.3785, 68.4629, 71.8826, 61.4415, 60.4275, 66.3478, 68.5906, 0.7511, -0.0, 0.2831, 0.4463
0.3107, 0.3112, 0.3087, 0.3087, 0.501, 0.3099, 62.2972, 64.5543, 64.4273, 67.551, 68.816, 68.3146, 61.6995, 58.349, 0.7208, -0.0, 0.2089, 0.3278
0.3099, 0.3074, 0.3083, 0.3105, 0.4686, 0.3086, 67.6144, 74.373, 72.9071, 65.8755, 64.7324, 65.637, 67.711, 63.0503, 0.6993, -0.0, 0.1315, 0.2137
0.3078, 0.3099, 0.3107, 0.3105, 0.4609, 0.3119, 64.6292, 66.6739, 66.5288, 77.4585, 75.8356, 63.8708, 63.1185, 63.6476, 0.687, -0.0, 0.0523, 0.0952
0.3094, 0.3086, 0.3107, 0.312, 0.4501, 0.3079, 68.854, 71.7554, 67.6764, 65.7555, 67.4192, 68.4568, 69.8857, 69.7722, 0.6839, -0.0, -0.028, -0.0186
0.3115, 0.31, 0.3086, 0.357, 0.4604, 0.3116, 71.7638, 65.6993, 65.4983, 62.6264, 61.0005, 64.1399, 66.1619, 67.1204, 0.6899, -0.0, -0.1081, -0.1314
0.3094, 0.3074, 0.3105, 0.4074, 0.4776, 0.3088, 64.9426, 71.0287, 61.8529, 69.0937, 66.6172, 66.8722, 65.7013, 69.3489, 0.7049, -0.0, -0.187, -0.2446
0.3114, 0.31, 0.3079, 0.4919, 0.5118, 0.3131, 65.5213, 63.5717, 69.6153, 73.6982, 70.3878, 69.8356, 67.67, 70.8714, 0.7287, -0.0, -0.2637, -0.3577
0.3114, 0.3071, 0.3078, 0.6062, 0.566, 0.3103, 71.9081, 65.8529, 69.2994, 60.7414, 66.4719, 68.1394, 68.4965, 71.8958, 0.7611, -0.0, -0.3373, -0.4708
0.3091, 0.3114, 0.3078, 0.6726, 0.6939, 0.3098, 70.2387, 73.9668, 71.9355, 61.4428, 66.4702, 63.177, 64.185, 65.6076, 0.7932, -0.0, -0.4108, -0.3527
0.3084, 0.3108, 0.3097, 0.7176, 0.8277, 0.3092, 69.5501, 59.2866, 65.6729, 66.8092, 60.3704, 69.2721, 62.0295, 73.2035, 0.8166, -0.0, -0.4876, -0.2383
0.3111, 0.3096, 0.3089, 0.7128, 0.9136, 0.3109, 64.2832, 60.6108, 66.2303, 64.161, 62.4669, 71.0262, 64.3066, 68.3572, 0.8308, -0.0, -0.5665, -0.1203
0.3957, 0.3086, 0.3071, 0.6635, 0.9602, 0.3102, 62.2834, 68.4079, 68.656, 62.6218, 71.4833, 66.9116, 62.7312, 67.9791, 0.8359, -0.0, -0.6466, -0.005
0.5401, 0.3107, 0.3081, 0.5573, 0.9266, 0.3075, 66.4797, 68.6614, 68.098, 66.9737, 73.8524, 61.2496, 65.3164, 66.2215, 0.8317, -0.0, -0.7268, 0.1087
0.7746, 0.3862, 0.3087, 0.6602, 0.8449, 0.3087, 70.4727, 65.4446, 66.0806, 67.9583, 71.9672, 69.1242, 61.8079, 62.321, 0.8185, -0.0, -0.8061, 0.2219
1.3449, 0.562, 0.3094, 1.2598, 0.7139, 0.3078, 72.559, 68.7677, 65.5907, 70.0505, 62.6565, 65.3817, 68.5227, 66.7709, 0.7964, -0.0, -0.8833, 0.335
0.3576, 0.3127, 0.3115, 2.7827, 3.0109, 0.6158, 64.3509, 121.5799, 186.2715, 65.0671, 67.382, 69.4371, 71.0843, 68.0179, 0.756, -0.0001, -0.9483, 1.4386
0.3119, 0.3111, 0.3245, 0.3084, 1.0892, 1.2069, 68.0008, 69.3288, 69.0999, 74.6103, 66.3652, 68.8154, 66.0546, 66.4391, 0.694, -0.0, -0.9015, 2.3966
0.3088, 0.3077, 0.3108, 0.3091, 0.551, 0.7812, 68.0423, 62.8997, 69.1112, 70.0739, 70.6843, 70.5591, 63.5546, 63.0648, 0.6431, -0.0, -0.8394, 2.5128
0.3088, 0.3092, 0.3091, 0.3109, 0.4222, 0.4799, 65.2691, 68.595, 76.673, 69.5064, 68.9507, 64.7495, 66.4653, 63.7622, 0.5923, -0.0, -0.7773, 2.3982
0.3098, 0.3125, 0.3093, 0.3098, 0.381, 0.3162, 68.0066, 67.856, 68.7042, 58.0838, 66.4731, 68.2384, 64.3176, 69.1044, 0.5347, -0.0, -0.7213, 2.2851
0.3059, 0.3096, 0.3121, 0.3107, 0.3494, 0.3088, 65.5701, 66.2152, 61.3213, 69.5288, 70.0239, 70.9624, 59.622, 66.3512, 0.471, -0.0, -0.6724, 2.169
0.3075, 0.3078, 0.3115, 0.3113, 0.3269, 0.3072, 63.0099, 62.4612, 63.33, 74.2423, 67.7249, 61.6301, 64.116, 67.0902, 0.4023, -0.0, -0.631, 2.0527
0.309, 0.311, 0.3089, 0.3121, 0.3089, 0.3084, 69.9042, 67.651, 65.0853, 64.2149, 68.7514, 67.4882, 69.558, 64.7716, 0.3291, -0.0, -0.598, 1.9385
0.3106, 0.3079, 0.3084, 0.3087, 0.3109, 0.3128, 69.9959, 65.2933, 68.5125, 69.4584, 63.6867, 71.3272, 68.2444, 69.5167, 0.2527, -0.0, -0.5736, 1.8198
0.3108, 0.3115, 0.3102, 0.3098, 0.312, 0.309, 69.9587, 66.0216, 62.1548, 67.2698, 69.2122, 73.5891, 68.1556, 67.3651, 0.1739, -0.0, -0.5583, 1.7049
0.3094, 0.3076, 0.309, 0.3109, 0.3096, 0.3094, 65.0113, 69.7557, 59.5392, 64.5982, 63.0691, 64.1873, 63.5623, 64.6624, 0.0939, -0.0, -0.5524, 1.5865
0.3079, 0.3109, 0.3103, 0.3105, 0.3096, 0.3107, 65.9893, 66.9377, 65.9222, 64.983, 63.9065, 63.2436, 64.7026, 64.9516, 0.0137, -0.0, -0.5556, 1.4736
0.3101, 0.3079, 0.3086, 0.3081, 0.3089, 0.3107, 66.5777, 63.2916, 67.2639, 62.4375, 66.6333, 68.2972, 69.1188, 72.9053, -0.0657, -0.0, -0.5679, 1.3606
0.308, 0.3082, 0.3096, 0.3085, 0.3201, 0.308, 68.7772, 68.394, 67.0069, 66.6284, 62.8626, 63.4804, 68.1021, 65.3795, -0.1451, -0.0, -0.58, 1.476
0.3111, 0.3101, 0.307, 0.3104, 0.3259, 0.3136, 68.3942, 68.1601, 70.9745, 73.308, 60.7868, 71.0422, 64.4478, 66.2673, -0.2253, -0.0, -0.5829, 1.5925
0.309, 0.3114, 0.3116, 0.3137, 0.3107, 0.3079, 69.9135, 75.2068, 72.6555, 66.3439, 65.6789, 65.1153, 63.3438, 72.1431, -0.3054, -0.0, -0.5767, 1.7055
0.3087, 0.3112, 0.3101, 0.3112, 0.3079, 0.312, 75.1593, 69.3621, 65.4635, 70.8342, 66.7228, 61.2188, 62.6594, 68.5276, -0.3842, -0.0, -0.5614, 1.8186
0.3091, 0.3081, 0.3106, 0.3122, 0.3097, 0.3117, 72.8056, 67.7021, 65.3566, 67.3906, 69.841, 68.4863, 67.5484, 71.2486, -0.4609, -0.0, -0.5373, 1.9318
0.3095, 0.3108, 0.3097, 0.3099, 0.31, 0.3081, 65.8173, 70.3378, 67.4887, 61.0219, 59.4502, 71.6223, 67.135, 62.8947, -0.5343, -0.0, -0.5048, 2.0449
0.3099, 0.3099, 0.3112, 0.3433, 0.3073, 0.3098, 71.3744, 70.99, 68.1421, 67.0483, 67.9497, 68.5631, 71.0001, 71.9166, -0.6036, -0.0, -0.4641, 2.158
0.3137, 0.3063, 0.3112, 0.4125, 0.3098, 0.3094, 60.8477, 64.2836, 67.3586, 68.9755, 70.6081, 64.4672, 66.7568, 65.103, -0.6679, -0.0, -0.4159, 2.271
0.3477, 0.3111, 0.3127, 0.5424, 0.3755, 0.3122, 75.0211, 65.6958, 67.4464, 65.8474, 68.2912, 66.3172, 62.7585, 68.6275, -0.7262, -0.0, -0.3607, 2.3854
0.3772, 0.3094, 0.3111, 0.681, 0.5357, 0.3105, 72.2194, 66.8549, 67.8489, 64.7721, 66.8217, 67.7576, 62.6147, 67.1938, -0.7779, -0.0, -0.2993, 2.5018
0.6098, 0.3134, 0.3133, 0.916, 0.6489, 0.3103, 62.507, 62.2966, 66.1866, 66.8149, 70.5453, 64.3098, 67.6542, 61.2345, -0.8294, -0.0, -0.2377, 2.3873
1.0603, 0.3098, 0.3092, 1.5125, 0.8938, 0.3084, 67.7239, 69.3236, 63.9086, 65.4661, 62.6101, 68.0441, 67.5711, 66.0731, -0.8876, -0.0, -0.1824, 2.2736
0.3129, 0.3096, 0.3107, 2.6651, 3.0206, 0.3119, 71.0613, 99.525, 154.1156, 69.2367, 67.7008, 69.0528, 68.6122, 71.5026, -0.9438, -0.0001, -0.1279, 3.0173
0.308, 0.3117, 0.3106, 0.5203, 1.7525, 0.7757, 68.2784, 68.0598, 74.1156, 70.5211, 70.6691, 61.6279, 63.5944, 64.4826, -0.9104, -0.0, -0.0563, -2.6785
0.3122, 0.3096, 0.3106, 0.5142, 1.2623, 0.3949, 64.6752, 69.1003, 67.8702, 66.5724, 66.6496, 64.1075, 69.4215, 69.1484, -0.8786, -0.0, 0.0175, -2.7916
0.309, 0.3094, 0.3092, 0.5441, 1.0563, 0.3095, 65.9871, 62.1046, 67.0277, 65.2043, 64.7856, 64.1557, 71.6564, 69.6011, -0.8558, -0.0, 0.0943, -2.9105
0.3118, 0.3129, 0.3091, 0.6018, 0.9791, 0.31, 62.6268, 66.499, 70.1238, 65.6091, 63.7468, 69.7927, 69.4214, 64.3174, -0.8419, -0.0, 0.1733, -3.0279
0.3099, 0.3121, 0.3065, 0.6645, 0.9726, 0.3114, 67.1266, 63.878, 65.0254, 68.5131, 65.8277, 71.7126, 63.0509, 67.8735, -0.8375, -0.0, 0.2535, 3.1396
0.309, 0.3115, 0.3114, 0.7713, 0.9775, 0.3077, 69.9506, 69.5133, 70.7362, 66.9628, 71.8986, 69.7538, 71.1681, 66.5699, -0.8422, -0.0, 0.3337, 3.0264
0.3118, 0.3109, 0.312, 0.9209, 1.0639, 0.3084, 67.2125, 69.2951, 68.92, 70.2576, 72.4395, 69.9881, 65.7927, 70.1035, -0.8559, -0.0, 0.4128, 2.9135
0.3104, 0.3094, 0.3101, 0.9426, 1.2421, 0.311, 64.8125, 68.2967, 68.7859, 61.0801, 66.7187, 63.9006, 67.1844, 69.614, -0.8695, -0.0, 0.4919, 3.0317
0.3125, 0.3107, 0.3083, 0.8638, 1.3001, 0.3096, 63.4727, 69.4359, 67.4247, 61.5012, 63.8604, 70.9224, 70.0974, 68.2558, -0.8736, -0.0, 0.572, -3.1366
0.3995, 0.3116, 0.3079, 0.7235, 1.2343, 0.3112, 68.768, 68.0264, 72.1602, 63.1373, 65.9247, 71.8851, 66.0077, 70.492, -0.8687, -0.0, 0.6522, -3.0235
0.5386, 0.3117, 0.3085, 0.5416, 1.0405, 0.3094, 68.1134, 69.7691, 65.3096, 68.2577, 63.0161, 68.6794, 72.0937, 65.006, -0.8548, -0.0, 0.7314, -2.9104
0.7629, 0.3109, 0.3097, 0.7234, 0.8748, 0.31, 68.3021, 67.0826, 70.7636, 65.2458, 69.2637, 70.4856, 60.525, 66.2025, -0.832, -0.0, 0.8084, -2.7973
1.2421, 0.3865, 0.3114, 1.3503, 0.6879, 0.3097, 67.4312, 57.9698, 67.04, 58.2964, 64.6239, 66.6944, 63.1364, 69.3559, -0.8006, -0.0, 0.8824, -2.6841
0.384, 0.312, 0.3061, 2.7585, 3.0188, 0.613, 69.5573, 107.0809, 155.7795, 68.2286, 62.9761, 68.3179, 66.9236, 64.4999, -0.7544, -0.0001, 0.945, -1.7216
0.3106, 0.3112, 0.3107, 0.3105, 1.389, 1.0208, 64.7047, 66.8215, 69.1494, 65.4816, 63.0547, 72.5655, 66.8723, 69.4384, -0.6864, -0.0, 0.9056, -0.9032
0.3086, 0.3103, 0.3118, 0.3115, 0.744, 0.7321, 66.5191, 68.681, 64.2064, 60.8997, 69.264, 64.2975, 67.3918, 70.6439, -0.6262, -0.0, 0.8524, -0.7898
0.3093, 0.3095, 0.3087, 0.3098, 0.4163, 0.5676, 65.8045, 64.9996, 69.8142, 68.6615, 67.3971, 68.5746, 71.6662, 73.2063, -0.5726, -0.0, 0.7927, -0.6733
0.3119, 0.3105, 0.3114, 0.3102, 0.3735, 0.3726, 67.7632, 69.7479, 67.4896, 65.4859, 65.4591, 72.1845, 70.3339, 64.1578, -0.5189, -0.0, 0.733, -0.7891
0.3108, 0.3102, 0.3072, 0.3082, 0.3348, 0.3097, 70.4136, 71.3481, 68.4333, 73.9808, 69.1483, 71.4115, 63.5627, 67.5005, -0.4589, -0.0, 0.6798, -0.9058
0.31, 0.3105, 0.3106, 0.3111, 0.3071, 0.3108, 69.3344, 63.3297, 64.3997, 67.2335, 65.2703, 70.6407, 65.7478, 70.545, -0.393, -0.0, 0.6339, -1.0188
0.3088, 0.3077, 0.3135, 0.3101, 0.308, 0.3101, 64.586, 64.4426, 65.2917, 64.107, 70.637, 64.5549, 70.4078, 72.7684, -0.3223, -0.0, 0.5959, -1.1367
0.3091, 0.3105, 0.3096, 0.3099, 0.3096, 0.3113, 66.8033, 65.742, 67.1504, 64.4101, 61.6672, 65.0278, 69.0634, 67.3684, -0.2489, -0.0, 0.5635, -1.1109
0.3115, 0.3091, 0.3105, 0.3065, 0.3073, 0.3114, 67.4443, 69.1681, 61.9355, 68.1685, 63.7011, 64.9664, 71.734, 70.7148, -0.175, -0.0, 0.5321, -1.2265
0.3068, 0.3098, 0.3107, 0.3101, 0.3081, 0.3096, 66.8011, 65.555, 64.3503, 65.6504, 69.3277, 64.8814, 66.7349, 68.2773, -0.0981, -0.0, 0.5095, -1.3457
0.3098, 0.3099, 0.3096, 0.31, 0.3084, 0.3098, 65.4479, 67.8024, 68.3116, 68.199, 59.6905, 68.8566, 59.7547, 70.4854, -0.0189, -0.0, 0.4961, -1.4598
0.3089, 0.3109, 0.3111, 0.3102, 0.3107, 0.3051, 66.3586, 67.2132, 64.4848, 74.3448, 68.5575, 68.4738, 72.792, 68.3478, 0.0611, -0.0, 0.492, -1.579
0.3099, 0.3059, 0.3075, 0.3086, 0.3087, 0.3118, 63.1988, 70.4307, 68.845, 70.709, 69.3399, 73.2454, 64.7223, 70.7784, 0.1413, -0.0, 0.4972, -1.6922
0.31, 0.3107, 0.3099, 0.3127, 0.3103, 0.3086, 67.0383, 62.512, 71.2595, 65.8209, 69.7101, 70.8114, 68.0671, 63.5054, 0.2213, -0.0, 0.5021, -1.5733
0.3106, 0.3085, 0.3101, 0.3085, 0.3112, 0.3092, 65.7154, 66.6217, 63.8925, 61.066, 63.8969, 69.8625, 70.6096, 64.98, 0.3015, -0.0, 0.4978, -1.4604
0.3097, 0.3123, 0.3104, 0.3091, 0.3123, 0.3109, 68.5242, 69.8807, 69.1672, 70.1627, 69.1879, 65.0584, 62.8563, 67.9192, 0.3808, -0.0, 0.4844, -1.3474
0.3092, 0.3132, 0.3095, 0.3094, 0.3092, 0.3103, 68.5977, 69.8249, 67.3734, 69.1183, 66.644, 71.1582, 67.8472, 67.977, 0.458, -0.0, 0.4622, -1.2341
0.3098, 0.3103, 0.3077, 0.3121, 0.3099, 0.3097, 65.0217, 67.7468, 66.3944, 62.3927, 68.7698, 76.8385, 59.1064, 71.028, 0.5322, -0.0, 0.4315, -1.1211
0.3088, 0.3095, 0.3098, 0.3402, 0.3086, 0.309, 68.8512, 66.9948, 64.0256, 66.5234, 62.8387, 63.689, 68.1953, 64.8404, 0.6025, -0.0, 0.3925, -1.0079
0.3149, 0.3095, 0.3104, 0.4181, 0.3101, 0.3106, 69.5914, 67.5968, 64.3353, 71.0416, 66.4391, 70.3222, 63.0424, 56.8639, 0.6678, -0.0, 0.3459, -0.893
0.3592, 0.3087, 0.3091, 0.5502, 0.3631, 0.3096, 63.5837, 62.3518, 60.4088, 69.323, 69.5034, 66.1336, 61.7159, 64.5364, 0.7275, -0.0, 0.2921, -0.78
0.3923, 0.3087, 0.3084, 0.691, 0.5322, 0.3088, 57.3081, 72.4023, 63.2929, 64.476, 66.1427, 67.3668, 64.9472, 69.8205, 0.7804, -0.0, 0.2318, -0.6636
0.4195, 0.3098, 0.3131, 0.8751, 0.7643, 0.3074, 67.4136, 72.0242, 67.1079, 65.6514, 66.9746, 64.7344, 69.9431, 69.5027, 0.8262, -0.0, 0.1659, -0.5477
